Rank;Sourceid;Title;Type;Issn;Publisher;Open Access;Open Access Diamond;SJR;SJR Quartile;H index;Total Docs. (2024);Total Docs. (3years);Total Refs.;Total Citations (3years);Citable Docs. (3years);Citations / Doc. (2years);Ref. / Doc.;%Female;Overton;SDG;Country;Region;Publisher;Coverage;Categories;Areas
11;26746;Trends in Endocrinology and Metabolism;journal;10432760, 18793061;Elsevier Inc.;No;No;3,485;Q1;204;151;253;11117;2660;243;10,77;73,62;45,23;0;78;United States;Northern America;Elsevier Inc.;1989-2025;"Endocrinology (Q1); Endocrinology, Diabetes and Metabolism (Q1)";"Biochemistry, Genetics and Molecular Biology; Medicine"
12;25441;Cardiovascular Diabetology;journal;14752840;BioMed Central Ltd;Yes;No;3,353;Q1;121;446;864;22728;8892;843;10,4;50,96;42,94;0;396;United Kingdom;Western Europe;BioMed Central Ltd;2002-2025;"Cardiology and Cardiovascular Medicine (Q1); Endocrinology, Diabetes and Metabolism (Q1); Internal Medicine (Q1)";Medicine
13;15849;Journal of Biomedical Science;journal;10217770, 14230127;BioMed Central Ltd;Yes;Yes;3,172;Q1;120;102;282;10429;3198;282;11,86;102,25;40,82;0;52;United Kingdom;Western Europe;BioMed Central Ltd;1993-2025;"Biochemistry (medical) (Q1); Cell Biology (Q1); Clinical Biochemistry (Q1); Endocrinology, Diabetes and Metabolism (Q1); Medicine (miscellaneous) (Q1); Molecular Biology (Q1); Pharmacology (medical) (Q1)";"Biochemistry, Genetics and Molecular Biology; Medicine"
14;13363;Obesity Reviews;journal;1467789X, 14677881;Wiley-Blackwell Publishing Ltd;No;No;3,005;Q1;210;188;484;17469;4354;461;8,64;92,92;55,95;5;149;United Kingdom;Western Europe;Wiley-Blackwell Publishing Ltd;2000-2025;"Endocrinology, Diabetes and Metabolism (Q1); Public Health, Environmental and Occupational Health (Q1)";Medicine
15;17421;Cytokine and Growth Factor Reviews;journal;18790305, 13596101;Elsevier Ltd;No;No;2,877;Q1;187;66;160;9087;1659;154;11,49;137,68;48,18;0;38;United Kingdom;Western Europe;Elsevier Ltd;1996-2025;"Biochemistry, Genetics and Molecular Biology (miscellaneous) (Q1); Endocrinology, Diabetes and Metabolism (Q1); Immunology (Q1); Immunology and Allergy (Q1)";"Biochemistry, Genetics and Molecular Biology; Immunology and Microbiology; Medicine"
16;26699;Reviews in Endocrine and Metabolic Disorders;journal;15732606, 13899155;Springer Netherlands;No;No;2,446;Q1;106;92;243;9602;2125;243;9,46;104,37;50,22;0;54;Netherlands;Western Europe;Springer Netherlands;2000-2025;"Endocrinology (Q1); Endocrinology, Diabetes and Metabolism (Q1)";"Biochemistry, Genetics and Molecular Biology; Medicine"
17;21100207639;Diabetes and Metabolism Journal;journal;22336087, 22336079;Korean Diabetes Association;Yes;No;2,365;Q1;74;102;279;5326;1796;218;6,88;52,22;42,08;0;92;South Korea;Asiatic Region;Korean Diabetes Association;2011-2025;Endocrinology, Diabetes and Metabolism (Q1);Medicine
18;25487;Diabetes;journal;00121797, 1939327X;American Diabetes Association Inc.;No;No;2,355;Q1;379;199;688;8494;3600;615;4,85;42,68;45,35;0;162;United States;Northern America;American Diabetes Association Inc.;1952-2025;"Endocrinology, Diabetes and Metabolism (Q1); Internal Medicine (Q1)";Medicine
19;25527;Diabetes, Obesity and Metabolism;journal;14631326, 14628902;John Wiley and Sons Inc;No;No;2,251;Q1;162;671;1029;28570;5731;881;5,43;42,58;41,55;2;608;United Kingdom;Western Europe;John Wiley and Sons Inc;1999-2025;"Endocrinology (Q1); Endocrinology, Diabetes and Metabolism (Q1); Internal Medicine (Q1)";"Biochemistry, Genetics and Molecular Biology; Medicine"
20;26159;Journal of Clinical Endocrinology and Metabolism;journal;0021972X, 19457197;Endocrine Society;No;No;2,183;Q1;400;677;2337;25937;11325;1970;4,72;38,31;49,06;9;344;United States;Northern America;Endocrine Society;1941-2025;"Biochemistry (Q1); Biochemistry (medical) (Q1); Clinical Biochemistry (Q1); Endocrinology (Q1); Endocrinology, Diabetes and Metabolism (Q1); Medicine (miscellaneous) (Q1)";"Biochemistry, Genetics and Molecular Biology; Medicine"
21;25465;Current Diabetes Reports;journal;15344827, 15390829;Current Medicine Group;No;No;2,163;Q1;109;27;150;1983;1038;150;6,66;73,44;62,14;0;27;United States;Northern America;Current Medicine Group;2001-2025;"Endocrinology, Diabetes and Metabolism (Q1); Internal Medicine (Q1)";Medicine
22;12211;Journal of Bone and Mineral Research;journal;15234681, 08840431;Oxford University Press;No;No;2,074;Q1;276;186;653;7291;3500;571;5,4;39,2;43,36;2;31;United States;Northern America;Oxford University Press;1986-2025;"Endocrinology, Diabetes and Metabolism (Q1); Orthopedics and Sports Medicine (Q1)";Medicine
23;25414;Best Practice and Research: Clinical Endocrinology and Metabolism;journal;1521690X, 15321908;Elsevier B.V.;No;No;2,007;Q1;132;56;186;3855;1282;170;5,89;68,84;48,56;1;12;United Kingdom;Western Europe;Elsevier B.V.;1999-2025;"Endocrinology (Q1); Endocrinology, Diabetes and Metabolism (Q1)";"Biochemistry, Genetics and Molecular Biology; Medicine"
24;21101023423;Journal of Obesity and Metabolic Syndrome;journal;25086235, 25087576;Korean Society for the Study of Obesity;Yes;Yes;1,997;Q1;33;36;150;1686;894;125;6,36;46,83;42,77;0;28;South Korea;Asiatic Region;Korean Society for the Study of Obesity;2017-2025;Endocrinology, Diabetes and Metabolism (Q1);Medicine
25;26727;Thyroid;journal;15579077, 10507256;Mary Ann Liebert Inc.;No;No;1,95;Q1;171;175;566;6244;3029;492;5,12;35,68;48,22;2;96;United States;Northern America;Mary Ann Liebert Inc.;1990-2025;"Endocrinology (Q1); Endocrinology, Diabetes and Metabolism (Q1); Medicine (miscellaneous) (Q1)";"Biochemistry, Genetics and Molecular Biology; Medicine"
26;4700152825;Obesity;journal;19307381, 1930739X;John Wiley and Sons Inc;No;No;1,825;Q1;234;241;807;8796;3462;733;4,21;36,5;53,1;2;173;United States;Northern America;John Wiley and Sons Inc;2006-2025;"Endocrinology (Q1); Endocrinology, Diabetes and Metabolism (Q1); Medicine (miscellaneous) (Q1); Nutrition and Dietetics (Q1)";"Biochemistry, Genetics and Molecular Biology; Medicine; Nursing"
27;26082;European Journal of Endocrinology;journal;1479683X, 08044643;Oxford University Press;No;No;1,81;Q1;179;169;609;7853;3097;570;4,94;46,47;55,36;0;65;United Kingdom;Western Europe;Oxford University Press;1994-2025;"Endocrinology (Q1); Endocrinology, Diabetes and Metabolism (Q1); Medicine (miscellaneous) (Q1)";"Biochemistry, Genetics and Molecular Biology; Medicine"
28;25523;Diabetes/Metabolism Research and Reviews;journal;15207552, 15207560;John Wiley and Sons Ltd;No;No;1,792;Q1;141;164;297;10766;1596;271;5,56;65,65;43,66;4;151;United Kingdom;Western Europe;John Wiley and Sons Ltd;1999-2025;"Endocrinology (Q1); Endocrinology, Diabetes and Metabolism (Q1); Internal Medicine (Q1)";"Biochemistry, Genetics and Molecular Biology; Medicine"
29;26062;Endocrinology and Metabolism Clinics of North America;journal;08898529, 15584410;W.B. Saunders;No;No;1,739;Q1;126;58;189;2633;963;152;3,89;45,4;77,68;0;21;United States;Northern America;W.B. Saunders;1987-2025;"Endocrinology (Q1); Endocrinology, Diabetes and Metabolism (Q1)";"Biochemistry, Genetics and Molecular Biology; Medicine"
30;26035;Endocrine-Related Cancer;journal;14796821, 13510088;BioScientifica Ltd.;No;No;1,674;Q1;149;65;287;2547;1197;282;4,47;39,18;41,91;0;51;United Kingdom;Western Europe;BioScientifica Ltd.;1994-2025;"Endocrinology (Q1); Endocrinology, Diabetes and Metabolism (Q1); Oncology (Q1); Cancer Research (Q2)";"Biochemistry, Genetics and Molecular Biology; Medicine"
31;25488;Diabetes and Metabolism;journal;12623636, 18781780;Elsevier Masson s.r.l.;No;No;1,648;Q1;110;63;231;2155;926;178;3,8;34,21;45,89;0;54;France;Western Europe;Elsevier Masson s.r.l.;1996-2025;"Endocrinology (Q1); Endocrinology, Diabetes and Metabolism (Q1); Internal Medicine (Q1); Medicine (miscellaneous) (Q1)";"Biochemistry, Genetics and Molecular Biology; Medicine"
32;21101032315;Journal of Lipid and Atherosclerosis;journal;22872892, 22882561;Korean Society of Lipid and Atherosclerosis;Yes;Yes;1,647;Q1;20;32;81;1848;415;75;5,04;57,75;21,36;0;18;South Korea;Asiatic Region;Korean Society of Lipid and Atherosclerosis;2019-2025;"Cardiology and Cardiovascular Medicine (Q1); Endocrinology, Diabetes and Metabolism (Q1); Internal Medicine (Q1)";Medicine
33;12697;International Journal of Obesity;journal;03070565, 14765497;Springer Nature;No;No;1,589;Q1;258;264;707;12084;2991;668;3,99;45,77;50,9;4;227;United Kingdom;Western Europe;Springer Nature;1977-2025;"Endocrinology, Diabetes and Metabolism (Q1); Medicine (miscellaneous) (Q1); Nutrition and Dietetics (Q1)";"Medicine; Nursing"
34;21100469641;BMJ Open Diabetes Research and Care;journal;20524897;BMJ Publishing Group;Yes;No;1,544;Q1;59;117;472;4407;2093;459;4,32;37,67;47,95;0;115;United Kingdom;Western Europe;BMJ Publishing Group;2015-2025;Endocrinology, Diabetes and Metabolism (Q1);Medicine
35;25538;Diabetes Research and Clinical Practice;journal;01688227, 18728227;Elsevier Ireland Ltd;No;No;1,537;Q1;146;380;1203;14840;5096;1117;4,54;39,05;47,71;4;351;Ireland;Western Europe;Elsevier Ireland Ltd;1985-2025;"Endocrinology (Q1); Endocrinology, Diabetes and Metabolism (Q1); Internal Medicine (Q1); Medicine (miscellaneous) (Q1)";"Biochemistry, Genetics and Molecular Biology; Medicine"
36;21100243003;Nutrition and Diabetes;journal;20444052;Nature Publishing Group;Yes;No;1,523;Q1;64;95;111;4074;568;109;5,26;42,88;49,86;0;77;United Kingdom;Western Europe;Nature Publishing Group;2011-2025;"Endocrinology, Diabetes and Metabolism (Q1); Internal Medicine (Q1)";Medicine
37;21100829245;Endocrinology and Metabolism;journal;2093596X, 20935978;Korean Endocrine Society;Yes;Yes;1,487;Q1;53;110;313;4201;1309;277;3,86;38,19;44,73;0;67;South Korea;Asiatic Region;Korean Endocrine Society;2014-2024;"Endocrinology (Q1); Endocrinology, Diabetes and Metabolism (Q1)";"Biochemistry, Genetics and Molecular Biology; Medicine"
38;4000148405;Current Osteoporosis Reports;journal;15442241, 15441873;Current Science, Inc.;No;No;1,477;Q1;84;58;192;5774;1023;192;5,48;99,55;45,5;0;20;United States;Northern America;Current Science, Inc.;2003-2025;Endocrinology, Diabetes and Metabolism (Q1);Medicine
39;21100229210;Frontiers in Endocrinology;journal;16642392;Frontiers Media SA;Yes;No;1,472;Q1;138;2432;8958;128926;42655;8417;4,39;53,01;48,64;1;1448;Switzerland;Western Europe;Frontiers Media SA;2010-2025;Endocrinology, Diabetes and Metabolism (Q1);Medicine
40;16453;Osteoporosis International;journal;0937941X, 14332965;Springer Science and Business Media Deutschland GmbH;No;No;1,466;Q1;201;229;744;7911;2880;650;3,98;34,55;43,37;2;40;United Kingdom;Western Europe;Springer Science and Business Media Deutschland GmbH;1990-2025;"Endocrinology, Diabetes and Metabolism (Q1); Medicine (miscellaneous) (Q1)";Medicine
41;18745;Psychoneuroendocrinology;journal;03064530, 18733360;Elsevier Ltd;No;No;1,454;Q1;210;209;736;12169;2889;712;3,76;58,22;58,58;1;49;United Kingdom;Western Europe;Elsevier Ltd;1975-2025;"Endocrine and Autonomic Systems (Q1); Endocrinology (Q1); Endocrinology, Diabetes and Metabolism (Q1); Psychiatry and Mental Health (Q1); Biological Psychiatry (Q2)";"Biochemistry, Genetics and Molecular Biology; Medicine; Neuroscience"
42;25577;Diabetic Medicine;journal;14645491, 07423071;Wiley-Blackwell Publishing Ltd;No;No;1,439;Q1;171;232;751;6600;2221;609;2,98;28,45;59,73;3;213;United Kingdom;Western Europe;Wiley-Blackwell Publishing Ltd;1984-2025;"Endocrinology (Q1); Endocrinology, Diabetes and Metabolism (Q1); Internal Medicine (Q1)";"Biochemistry, Genetics and Molecular Biology; Medicine"
43;19700174684;Journal of Diabetes Science and Technology;journal;19322968;SAGE Publications Inc.;No;No;1,397;Q1;99;321;508;9918;1690;375;3,44;30,9;44,54;4;288;United States;Northern America;SAGE Publications Inc.;2007-2025;"Bioengineering (Q1); Biomedical Engineering (Q1); Endocrinology, Diabetes and Metabolism (Q1); Internal Medicine (Q1)";"Chemical Engineering; Engineering; Medicine"
44;23308;American Journal of Physiology - Endocrinology and Metabolism;journal;01931849, 15221555;American Physiological Society;No;No;1,392;Q1;231;139;441;7301;1682;416;3,12;52,53;46,21;0;73;United States;Northern America;American Physiological Society;1980-2025;"Endocrinology, Diabetes and Metabolism (Q1); Physiology (Q1); Physiology (medical) (Q1)";"Biochemistry, Genetics and Molecular Biology; Medicine"
45;19700200885;Therapeutic Advances in Endocrinology and Metabolism;journal;20420196, 20420188;Sage Periodicals Press;Yes;No;1,381;Q1;49;39;144;2338;680;140;4,48;59,95;36,28;0;32;United States;Northern America;Sage Periodicals Press;2010-2025;Endocrinology, Diabetes and Metabolism (Q1);Medicine
46;23140;Current Opinion in Lipidology;journal;14736535, 09579672;Lippincott Williams and Wilkins;No;No;1,342;Q1;138;56;164;2996;609;132;4,07;53,5;45,45;0;35;United States;Northern America;Lippincott Williams and Wilkins;1990-2025;"Cardiology and Cardiovascular Medicine (Q1); Endocrinology, Diabetes and Metabolism (Q1); Genetics (Q1); Nutrition and Dietetics (Q1); Cell Biology (Q2); Molecular Biology (Q2)";"Biochemistry, Genetics and Molecular Biology; Medicine; Nursing"
47;16745;Journal of Neuroendocrinology;journal;13652826, 09538194;Wiley-Blackwell Publishing Ltd;No;No;1,294;Q1;130;104;391;7096;1501;378;4,11;68,23;46,79;0;28;United Kingdom;Western Europe;Wiley-Blackwell Publishing Ltd;1989-2025;"Endocrine and Autonomic Systems (Q1); Endocrinology (Q1); Endocrinology, Diabetes and Metabolism (Q1); Cellular and Molecular Neuroscience (Q2)";"Biochemistry, Genetics and Molecular Biology; Medicine; Neuroscience"
48;12719;Journal of Nutritional Biochemistry;journal;09552863, 18734847;Elsevier Inc.;No;No;1,28;Q1;166;181;567;11966;3145;565;5,53;66,11;49,77;0;83;United States;Northern America;Elsevier Inc.;1990-2025;"Biochemistry (Q1); Clinical Biochemistry (Q1); Endocrinology, Diabetes and Metabolism (Q1); Nutrition and Dietetics (Q1); Molecular Biology (Q2)";"Biochemistry, Genetics and Molecular Biology; Medicine; Nursing"
49;5700191208;Journal of Clinical Lipidology;journal;18764789, 19332874;Elsevier Ltd;No;No;1,267;Q1;79;135;320;4911;1155;270;3,77;36,38;37,89;1;74;United Kingdom;Western Europe;Elsevier Ltd;1970, 2007-2025;"Cardiology and Cardiovascular Medicine (Q1); Endocrinology, Diabetes and Metabolism (Q1); Internal Medicine (Q1); Nutrition and Dietetics (Q1)";"Medicine; Nursing"
50;29551;Bone;journal;87563282;Elsevier Inc.;No;No;1,25;Q1;230;232;896;12781;3405;846;3,75;55,09;39,85;0;52;United States;Northern America;Elsevier Inc.;1985-2025;"Endocrinology, Diabetes and Metabolism (Q1); Histology (Q1); Physiology (Q1)";"Biochemistry, Genetics and Molecular Biology; Medicine"
51;15300154824;Nutrition and Metabolism;journal;17437075;BioMed Central Ltd;Yes;No;1,243;Q1;106;112;239;6468;1156;239;4,35;57,75;51,07;0;70;United Kingdom;Western Europe;BioMed Central Ltd;2004-2025;"Endocrinology, Diabetes and Metabolism (Q1); Medicine (miscellaneous) (Q1); Nutrition and Dietetics (Q1)";"Medicine; Nursing"
52;14126;Lipids in Health and Disease;journal;1476511X;BioMed Central Ltd;Yes;No;1,24;Q1;105;416;535;21235;2434;530;4,03;51,05;45,16;0;257;United Kingdom;Western Europe;BioMed Central Ltd;2002-2025;"Biochemistry (medical) (Q1); Clinical Biochemistry (Q1); Endocrinology (Q1); Endocrinology, Diabetes and Metabolism (Q1)";"Biochemistry, Genetics and Molecular Biology; Medicine"
53;25422;Calcified Tissue International;journal;14320827, 0171967X;Springer;No;No;1,23;Q1;137;152;393;6876;1560;372;3,67;45,24;43,56;0;33;United States;Northern America;Springer;1973, 1976-1977, 1979-2025;"Endocrinology (Q1); Endocrinology, Diabetes and Metabolism (Q1); Orthopedics and Sports Medicine (Q1)";"Biochemistry, Genetics and Molecular Biology; Medicine"
54;26162;Journal of Endocrinological Investigation;journal;03914097, 17208386;Springer Science and Business Media Deutschland GmbH;No;No;1,215;Q1;104;315;802;14289;3129;726;3,58;45,36;52,19;0;167;Switzerland;Western Europe;Springer Science and Business Media Deutschland GmbH;1978-2025;"Endocrinology (Q1); Endocrinology, Diabetes and Metabolism (Q1)";"Biochemistry, Genetics and Molecular Biology; Medicine"
55;15721;Pediatric Diabetes;journal;13995448, 1399543X;John Wiley and Sons Inc;No;No;1,207;Q1;102;34;364;1656;1618;336;5,17;48,71;58,58;0;33;United Kingdom;Western Europe;John Wiley and Sons Inc;2001-2024;"Endocrinology, Diabetes and Metabolism (Q1); Internal Medicine (Q1); Pediatrics, Perinatology and Child Health (Q1)";Medicine
56;26172;Journal of Endocrinology;journal;14796805, 00220795;BioScientifica Ltd.;No;No;1,194;Q1;172;91;236;7506;895;232;4,03;82,48;46,8;0;40;United Kingdom;Western Europe;BioScientifica Ltd.;1946-2025;"Endocrinology, Diabetes and Metabolism (Q1); Endocrinology (Q2)";"Biochemistry, Genetics and Molecular Biology; Medicine"
57;26032;Endocrine Practice;journal;1530891X, 19342403;Elsevier B.V.;No;No;1,182;Q1;107;176;517;6431;1684;452;3,46;36,54;49,95;1;105;United States;Northern America;Elsevier B.V.;2000-2025;"Endocrinology, Diabetes and Metabolism (Q1); Medicine (miscellaneous) (Q1); Endocrinology (Q2)";"Biochemistry, Genetics and Molecular Biology; Medicine"
58;21101184726;Immunometabolism (United States);journal;26330407;Lippincott Williams and Wilkins;No;No;1,182;Q1;18;17;80;1454;241;78;3;85,53;39,62;0;9;United States;Northern America;Lippincott Williams and Wilkins;2019-2025;"Endocrinology, Diabetes and Metabolism (Q1); Immunology and Allergy (Q2)";Medicine
59;21101220015;Obesity Pillars;journal;26673681;Elsevier B.V.;Yes;No;1,16;Q1;14;47;75;2164;350;65;4,67;46,04;53,57;0;46;Netherlands;Western Europe;Elsevier B.V.;2022-2025;"Endocrinology, Diabetes and Metabolism (Q1); Nutrition and Dietetics (Q1); Endocrinology (Q2)";"Biochemistry, Genetics and Molecular Biology; Medicine; Nursing"
60;19700174930;Diabetology and Metabolic Syndrome;journal;17585996;BioMed Central Ltd;Yes;No;1,152;Q1;74;308;592;14758;2443;588;3,97;47,92;46,61;2;277;United Kingdom;Western Europe;BioMed Central Ltd;2009-2025;"Endocrinology, Diabetes and Metabolism (Q1); Internal Medicine (Q1)";Medicine
61;22130;Obesity Surgery;journal;09608923, 17080428;Springer;No;No;1,148;Q1;164;642;1913;16685;4866;1533;2,38;25,99;37,48;1;364;United States;Northern America;Springer;1991-2025;"Endocrinology, Diabetes and Metabolism (Q1); Nutrition and Dietetics (Q1); Surgery (Q1)";"Medicine; Nursing"
62;19700201424;Journal of Diabetes Investigation;journal;20401116, 20401124;John Wiley and Sons Inc;Yes;No;1,145;Q1;75;216;711;7747;2264;607;2,98;35,87;39,15;0;185;Australia;Pacific Region;John Wiley and Sons Inc;2010-2025;"Endocrinology, Diabetes and Metabolism (Q1); Internal Medicine (Q1); Medicine (miscellaneous) (Q1)";Medicine
63;21101023286;JBMR Plus;journal;24734039;Oxford University Press;Yes;No;1,13;Q2;36;142;351;6263;1186;341;2,35;44,11;45,91;0;32;United States;Northern America;Oxford University Press;2017-2025;"Orthopedics and Sports Medicine (Q1); Endocrinology, Diabetes and Metabolism (Q2)";Medicine
64;130088;Clinical Diabetes;journal;08918929;American Diabetes Association Inc.;No;No;1,125;Q2;51;76;206;1602;602;171;2,81;21,08;59,84;0;55;United States;Northern America;American Diabetes Association Inc.;2005-2025;"Internal Medicine (Q1); Endocrinology, Diabetes and Metabolism (Q2)";Medicine
65;130160;Diabetes and Vascular Disease Research;journal;14791641;SAGE Publications Ltd;Yes;No;1,122;Q2;65;23;106;784;366;104;2,96;34,09;42,86;0;21;United Kingdom;Western Europe;SAGE Publications Ltd;2004-2025;"Cardiology and Cardiovascular Medicine (Q1); Internal Medicine (Q1); Endocrinology, Diabetes and Metabolism (Q2)";Medicine
66;26662;Pancreatology;journal;14243911, 14243903;Elsevier B.V.;No;No;1,119;Q2;92;191;499;6333;1382;463;2,69;33,16;28,6;0;93;Netherlands;Western Europe;Elsevier B.V.;2001-2025;"Gastroenterology (Q1); Endocrinology (Q2); Endocrinology, Diabetes and Metabolism (Q2); Hepatology (Q2)";"Biochemistry, Genetics and Molecular Biology; Medicine"
67;21100913479;Frontiers in Nutrition;journal;2296861X;Frontiers Media SA;Yes;No;1,115;Q2;94;1975;6512;108181;34265;6166;5,03;54,78;48,94;4;963;Switzerland;Western Europe;Frontiers Media SA;2014-2025;"Food Science (Q1); Nutrition and Dietetics (Q1); Endocrinology, Diabetes and Metabolism (Q2)";"Agricultural and Biological Sciences; Medicine; Nursing"
68;19700175162;Journal of Diabetes;journal;17530407, 17530393;Wiley-Blackwell;Yes;No;1,105;Q2;61;169;320;7004;1014;237;3,46;41,44;49,07;2;151;United States;Northern America;Wiley-Blackwell;2009-2025;Endocrinology, Diabetes and Metabolism (Q2);Medicine
69;21100872100;European Thyroid Journal;journal;22350640, 22350802;BioScientifica Ltd.;Yes;No;1,104;Q2;32;70;211;2894;865;204;4,35;41,34;47,2;0;36;Switzerland;Western Europe;BioScientifica Ltd.;2013-2014, 2017-2025;Endocrinology, Diabetes and Metabolism (Q2);Medicine
70;13241;Nutrition, Metabolism and Cardiovascular Diseases;journal;15903729, 09394753;Elsevier B.V.;No;No;1,098;Q2;125;331;983;14119;3619;945;3,64;42,66;44,86;1;238;Netherlands;Western Europe;Elsevier B.V.;1996-2025;"Cardiology and Cardiovascular Medicine (Q1); Medicine (miscellaneous) (Q1); Nutrition and Dietetics (Q1); Endocrinology, Diabetes and Metabolism (Q2)";"Medicine; Nursing"
71;26649;Neuroendocrinology;journal;00283835, 14230194;S. Karger AG;No;No;1,094;Q2;115;94;272;6205;922;270;2,91;66,01;44,15;0;28;Switzerland;Western Europe;S. Karger AG;1965, 1967-2025;"Cellular and Molecular Neuroscience (Q2); Endocrine and Autonomic Systems (Q2); Endocrinology (Q2); Endocrinology, Diabetes and Metabolism (Q2)";"Biochemistry, Genetics and Molecular Biology; Medicine; Neuroscience"
72;26678;Pituitary;journal;15737403, 1386341X;Springer;No;No;1,086;Q2;84;102;275;4676;1038;269;3,41;45,84;45,09;0;33;United States;Northern America;Springer;1998-2025;"Endocrinology (Q2); Endocrinology, Diabetes and Metabolism (Q2)";"Biochemistry, Genetics and Molecular Biology; Medicine"
73;21100232419;Andrology;journal;20472927, 20472919;"John Wiley &amp; Sons Inc.";No;No;1,079;Q2;76;283;532;15418;2115;498;3,68;54,48;41,52;0;116;United States;Northern America;"John Wiley &amp; Sons Inc.";2013-2025;"Reproductive Medicine (Q1); Urology (Q1); Endocrinology (Q2); Endocrinology, Diabetes and Metabolism (Q2)";"Biochemistry, Genetics and Molecular Biology; Medicine"
74;25387;Acta Diabetologica;journal;14325233, 09405429;Springer-Verlag Italia s.r.l.;No;No;1,07;Q2;90;223;552;8404;1713;506;2,81;37,69;50,73;0;199;Italy;Western Europe;Springer-Verlag Italia s.r.l.;1991-2025;"Medicine (miscellaneous) (Q1); Endocrinology (Q2); Endocrinology, Diabetes and Metabolism (Q2); Internal Medicine (Q2)";"Biochemistry, Genetics and Molecular Biology; Medicine"
